Barry net generation
https://www.eia.gov/beta/electricity/data/browser/#/plant/3?freq=M&start=200201&end=202512&ctype=linechart&ltype=pin&tab=generation&columnchart=ELEC.PLANT.GEN.3-ALL-ALL.M&linechart=ELEC.PLANT.GEN.3-ALL-ALL.M~ELEC.PLANT.CONS_TOT.3-ANT-ALL.M~ELEC.PLANT.CONS_TOT.3-BIT-ALL.M~ELEC.PLANT.CONS_TOT.3-DFO-ALL.M~ELEC.PLANT.CONS_TOT.3-JF-ALL.M~ELEC.PLANT.CONS_TOT.3-KER-ALL.M~ELEC.PLANT.CONS_TOT.3-LIG-ALL.M~ELEC.PLANT.CONS_TOT.3-NG-ALL.M~ELEC.PLANT.CONS_TOT.3-PC-ALL.M~ELEC.PLANT.CONS_TOT.3-RC-ALL.M~ELEC.PLANT.CONS_TOT.3-RFO-ALL.M~ELEC.PLANT.CONS_TOT.3-SC-ALL.M~ELEC.PLANT.CONS_TOT.3-SUB-ALL.M~ELEC.PLANT.CONS_TOT.3-WC-ALL.M~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&maptype=0&pin=ELEC.CONS_TOT.COW-US-99.M
10:10:13 GMT-0500 (Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,All primemovers - All fuels (ALL) megawatthours,Fuel consumption quantity-all primemovers-anthracite coal (tons) tons,Fuel consumption quantity-all primemovers-bituminous coal (tons) tons,Fuel consumption quantity-all primemovers-distillate fuel oil (barrels) barrels,Fuel consumption quantity-all primemovers-jet fuel (barrels) barrels,Fuel consumption quantity-all primemovers-kerosene (barrels) barrels,Fuel consumption quantity-all primemovers-lignite coal (tons) tons,Fuel consumption quantity-all primemovers-natural gas (mcf) mcf,Fuel consumption quantity-all primemovers-petroleum coke (tons) tons,Fuel consumption quantity-all primemovers-refined coal (tons) tons,Fuel consumption quantity-all primemovers-residual fuel oil (barrels) barrels,Fuel consumption quantity-all primemovers-synthetic coal (tons) tons,Fuel consumption quantity-all primemovers-subbituminous coal (tons) tons,Fuel consumption quantity-all primemovers-waste/other coal (tons) tons
Jan 2026,1168049,,33278,,,,,7550735,,,,,0,
Dec 2025,1173049,,10839,,,,,7873294,,,,,0,
Nov 2025,804944,,13316,,,,,5389235,,,,,0,
Oct 2025,1121453,,0,,,,,7458428,,,,,0,
Sep 2025,869365,,0,,,,,6130473,,,,,0,
Aug 2025,1182443,,7679,,,,,7952301,,,,,0,
Jul 2025,1551616,,114767,,,,,9727942,,,,,0,
Jun 2025,,,,,,,,,,,,,,
May 2025,755295,,12142,,,,,5160763,,,,,0,
Apr 2025,1322049,,80995,,,,,7955797,,,,,0,
Mar 2025,1187573,,0,,,,,7881661,,,,,0,
Feb 2025,1067000,,19597,,,,,6936364,,,,,0,
Jan 2025,1451502,,113148,,,,,8669406,,,,,0,
Dec 2024,928292,,0,,,,,6284702,,,,,0,
Nov 2024,1033962,,8885,,,,,6863750,,,,,0,
Oct 2024,1445136,,166757,,,,,7468600,,,,,0,
Sep 2024,1186965,,15734,,,,,7805169,,,,,0,
Aug 2024,1257560,,0,,,,,8833816,,,,,0,
Jul 2024,1368543,,68612,,,,,8637055,,,,,0,
Jun 2024,1265922,,44248,,,,,8117934,,,,,0,
May 2024,1118805,,0,,,,,7625848,,,,,0,
Apr 2024,973861,,47328,,,,,5966561,,,,,0,
Mar 2024,1023825,,0,,,,,6725554,,,,,0,
Feb 2024,1129793,,0,,,,,7464363,,,,,0,
Jan 2024,1323205,,44058,,,,,8524754,,,,,0,
Dec 2023,1193793,,0,,,,,7912394,,,,,0,
Nov 2023,641397,,0,,,,,4480508,,,,,0,
Oct 2023,520102,,28103,,,,,3646779,,,,,0,
Sep 2023,562675,,62716,,,,,3413153,,,,,0,
Aug 2023,906092,,114158,,,,,5296708,,,,,0,
Jul 2023,1197810,,174489,,,,,6502688,,,,,0,
Jun 2023,1072518,,173482,,,,,5112702,,,,,0,
May 2023,652416,,104862,,,,,3464107,,,,,0,
Apr 2023,553520,,46331,,,,,3593139,,,,,0,
Mar 2023,678281,,116769,,,,,3278610,,,,,0,
Feb 2023,697192,,4428,,,,,4899585,,,,,0,
Jan 2023,,,,,,,,,,,,,,
Dec 2022,1001333,,75592,,,,,6367270,,,,,0,
Nov 2022,863938,,126416,,,,,4378821,,,,,0,
Oct 2022,1017959,,111102,,,,,5475880,,,,,0,
Sep 2022,896041,,92057,,,,,5035313,,,,,0,
Aug 2022,1013619,,138645,,,,,5253891,,,,,0,
Jul 2022,1113962,,199963,,,,,5387352,,,,,0,
Jun 2022,1198675,,204264,,,,,5918688,,,,,0,
May 2022,885078,,175090,,,,,3917947,,,,,0,
Apr 2022,892470,,103724,,,,,4795726,,,,,0,
Mar 2022,1061344,,181466,,,,,4760157,,,,,0,
Feb 2022,970433,,173981,,,,,4188026,,,,,0,
Jan 2022,979567,,105764,,,,,5372375,,,,,0,
Dec 2021,992548,,171684,,,,,4391519,,,,,0,
Nov 2021,947985,,126677,,,,,4844088,,,,,0,
Oct 2021,715283,,40490,,,,,4522119,,,,,0,
Sep 2021,1051582,,248851,,,,,4069709,,,,,0,
Aug 2021,1272982,,242230,,,,,5616671,,,,,0,
Jul 2021,1260537,,235329,,,,,5407472,,,,,0,
Jun 2021,1104910,,166368,,,,,5229477,,,,,0,
May 2021,1084504,,169812,,,,,5008271,,,,,0,
Apr 2021,923547,,142590,,,,,4319227,,,,,0,
Mar 2021,816191,,178718,,,,,3208300,,,,,0,
Feb 2021,830711,,95430,,,,,4523505,,,,,0,
Jan 2021,791506,,0,,,,,5454543,,,,,0,
Dec 2020,832871,,72983,,,,,4723083,,,,,0,
Nov 2020,1074502,,161979,,,,,5018394,,,,,0,
Oct 2020,1073148,,211430,,,,,4490626,,,,,0,
Sep 2020,1092049,,173830,,,,,5172754,,,,,0,
Aug 2020,1125878,,173712,,,,,5385194,,,,,0,
Jul 2020,1073592,,162040,,,,,5261077,,,,,0,
Jun 2020,961355,,91399,,,,,5486487,,,,,0,
May 2020,780407,,80644,,,,,4351641,,,,,0,
Apr 2020,950010,,128879,,,,,4788753,,,,,0,
Mar 2020,814792,,35539,,,,,5135183,,,,,0,
Feb 2020,720542,,64,,,,,4980391,,,,,0,
Jan 2020,,,,,,,,,,,,,,
Dec 2019,808468,,195889,,,,,2633069,,,,,0,
Nov 2019,1113366,,177529,,,,,5080338,,,,,0,
Oct 2019,1072180,,161050,,,,,5089845,,,,,0,
Sep 2019,1024631,,132037,,,,,5512929,,,,,0,
Aug 2019,1084819,,160724,,,,,5470779,,,,,0,
Jul 2019,1185731,,221078,,,,,5318361,,,,,0,
Jun 2019,1111449,,187428,,,,,5170746,,,,,0,
May 2019,1057926,,164747,,,,,5154737,,,,,0,
Apr 2019,858152,,175607,,,,,3280515,,,,,0,
Mar 2019,1055741,,142864,,,,,5268880,,,,,0,
Feb 2019,978682,,137877,,,,,4755897,,,,,0,
Jan 2019,1119662,,189146,,,,,5087917,,,,,0,
Dec 2018,842995,,63906,,,,,5045444,,,,,0,
Nov 2018,,,,,,,,,,,,,,
Oct 2018,821690,,21927,,,,,5470689,,,,,0,
Sep 2018,926215,,200588,,,,,3843994,,,,,0,
Aug 2018,1140759,,230917,,,,,4752285,,,,,0,
Jul 2018,1210334,,245048,,,,,5049435,,,,,0,
Jun 2018,1092195,,246390,,,,,4139383,,,,,0,
May 2018,,,,,,,,,,,,,,
Apr 2018,1172751,,142706,,,,,5085780,,,,,78674,
Mar 2018,976859,,54589,,,,,4088857,,,,,151281,
Feb 2018,1013436,,167125,,,,,4571902,,,,,0,
Jan 2018,1267682,,227744,,,,,5502295,,,,,0,
Dec 2017,952367,,103725,,,,,5085201,,,,,,
Nov 2017,1011111,,164462,,,,,4548112,,,,,,
Oct 2017,1005269,,197791,,,,,4043103,,,,,,
Sep 2017,1098106,,182803,,,,,4870721,,,,,,
Aug 2017,1271996,,236734,,,,,5254098,,,,,,
Jul 2017,1202647,,219122,,,,,5244683,,,,,,
Jun 2017,1081435,,175345,,,,,4926174,,,,,,
May 2017,895227,,71401,,,,,5362645,,,,,,
Apr 2017,842052,,59073,,,,,4978998,,,,,,
Mar 2017,770554,,71575,,,,,4366470,,,,,,
Feb 2017,892157,,94456,,,,,4724345,,,,,,
Jan 2017,841633,,50260,,,,,5114378,,,,,,
Dec 2016,975170,,100688,,,,,5186150,,,,,,
Nov 2016,1130267,,169610,,,,,5241266,,,,,,
Oct 2016,921893,,144161,,,,,4373814,,,,,,
Sep 2016,1200525,,228027,,,,,5044607,,,,,,
Aug 2016,1291524,,273207,,,,,4909427,,,,,,
Jul 2016,1313337,,260989,,,,,5340745,,,,,,
Jun 2016,1116108,,241627,,,,,4262551,,,,,,
May 2016,1028473,,178956,,,,,4483240,,,,,,
Apr 2016,788708,,19982,,,,,5124768,,,,,,
Mar 2016,904563,,137723,,,,,4180039,,,,,,
Feb 2016,977044,,129081,,,,,4898494,,,,,,
Jan 2016,1123279,,159951,,,,,5435854,,,,,,
Dec 2015,1002582,,170789,,,,,4443935,,,,,,
Nov 2015,997683,,150946,,,,,4688524,,,,,,
Oct 2015,739484,,159112,,,,,2806068,,,,,,
Sep 2015,841291,,230659,,,,,2393542,,,,,,
Aug 2015,1225260,,242950,,,,,4889784,,,,,,
Jul 2015,1278081,,271441,,,,,4831726,,,,,,
Jun 2015,1193555,,240398,,,,,4733251,,,,,,
May 2015,809389,,130155,,,,,3841845,,,,,,
Apr 2015,742862,,226505,,,,,1827236,,,,,,
Mar 2015,893751,,204957,,,,,3168622,,,,,,
Feb 2015,859790,,92693,,,,,4665020,,,,,,
Jan 2015,803834,,33343,,,,,5077082,,,,,,
Dec 2014,943579,,135235,,,,,4581106,,,,,,
Nov 2014,963331,,107494,,,,,5004332,,,,,,
Oct 2014,1006605,,127749,,,,,5153464,,,,,,
Sep 2014,1130624,,242090,,,,,4340219,,,,,,
Aug 2014,1247868,,274536,,,,,4723376,,,,,,
Jul 2014,1271519,,292701,,,,,4732763,,,,,,
Jun 2014,1211816,,283006,,,,,4385816,,,,,,
May 2014,1205246,,277149,,,,,4348449,,,,,,0
Apr 2014,1054392,,187755,,,,,4657639,,,,,,
Mar 2014,869254,,70936,,,,,4992943,,,,,,
Feb 2014,855278,,244653,,,,,2628751,,,,,,
Jan 2014,1221517,,253984,,,,,4959611,,,,,,
Dec 2013,957860,,103382,,,,,5086984,,,,,,
Nov 2013,853298,,69537,,,,,4850723,,,,,,
Oct 2013,1251121,,270717,,,,,4624930,,,,,,
Sep 2013,1242442,,280237,,,,,4633497,,,,,,
Aug 2013,1225031,,248828,,,,,5057249,,,,,,
Jul 2013,1284208,,303872,,,,,4593723,,,,,,
Jun 2013,1186669,,328374,,,,,3600866,,,,,,
May 2013,976811,,142259,,,,,4736371,,,,,,
Apr 2013,804659,,128485,,,,,3873714,,,,,,
Mar 2013,961323,,119806,,,,,4982052,,,,,,
Feb 2013,1027609,,164668,,,,,4782475,,,,,,
Jan 2013,1126106,,257393,,,,,4046740,,,,,,
Dec 2012,1118053,,155125,,,,,5389536,,,,,,
Nov 2012,1104077,,224473,,,,,4207036,,,,,,
Oct 2012,1159559,,192211,,,,,5159884,,,,,,
Sep 2012,1293834,,273226,,,,,4865343,,,,,,
Aug 2012,1352034,,300465,,,,,4961149,,,,,,
Jul 2012,1366148,,315833,,,,,4705473,,,,,,
Jun 2012,1309313,,303166,,,,,4580064,,,,,,
May 2012,924700,,96933,,,,,4924751,,,,,,
Apr 2012,870126,,141902,,,,,4125544,,,,,,
Mar 2012,1015181,,250217,,,,,3605058,,,,,,
Feb 2012,811473,,60825,,,,,4718996,,,,,,
Jan 2012,938031,,91135,,,,,5136456,,,,,,
Dec 2011,737408,,40292,,,,,4511152,,,,,,
Nov 2011,785608,,24240,,,,,5095518,,,,,,
Oct 2011,1053574,,158318,,,,,4916255,,,,,,
Sep 2011,911384,,110605,,,,,4671633,,,,,,
Aug 2011,1359330,,302681,,,,,4903002,,,,,,
Jul 2011,1395416,,347549,,,,,4597246,,,,,,
Jun 2011,1304988,,300102,,,,,4406559,,,,,,
May 2011,1111619,,199630,,,,,4862396,,,,,,
Apr 2011,745664,,49352,,,,,4510589,,,,,,
Mar 2011,814650,,110259,,,,,4017885,,,,,,
Feb 2011,1060770,,192865,,,,,4254655,,,,,,
Jan 2011,1073820,0,245326,0,0,0,0,3684694,0,0,0,,0,
Dec 2010,1290740,,255206,0,,,,4886880,,,,,,
Nov 2010,1107488,,225314,0,,,,4189439,,,,,,
Oct 2010,889572,,116809,0,,,,4305627,,,,,,
Sep 2010,1151948,,252826,0,,,,4021314,,,,,,
Aug 2010,1426417,,373530,0,,,,4490591,,,,,,
Jul 2010,1363041,,319021,0,,,,4250377,,,,,,
Jun 2010,1341098,,353529,0,,,,3986962,,,,,,
May 2010,1210186,,296377,0,,,,3754110,,,,,,
Apr 2010,1222632,,301355,0,,,,3505090,,,,,,
Mar 2010,1419156,,327798,0,,,,4029554,,,,,,
Feb 2010,1426604,,337387,0,,,,4652819,,,,,,
Jan 2010,1340005,,317011,0,,,,4457516,,,,,,
Dec 2009,1085618,,202916,0,,,,4427435,,,,,,
Nov 2009,985031,,233650,0,,,,3143045,,,,,,
Oct 2009,1002868,,285904,0,,,,2373762,,,,,0,
Sep 2009,1272228,,374736,0,,,,2903175,,,,,,
Aug 2009,1385318,,376269,0,,,,3752191,,,,,,
Jul 2009,1192487,,265612,0,,,,4008807,,,,,,
Jun 2009,1215200,,277557,0,,,,4110184,,,,,,
May 2009,1368503,,346209,0,,,,3925894,,,,,,
Apr 2009,1082807,,202224,0,,,,4377762,,,,,,
Mar 2009,1318722,,278815,0,,,,4705763,,,,,,
Feb 2009,1015453,,299011,0,,,,2243175,,,,,,
Jan 2009,1162667,,383631,0,,,,1931268,,,,,,
Dec 2008,1213832,,411747,0,,,,1886586,,,,,,
Nov 2008,1327692,,351085,0,,,,3535624,,,,,,
Oct 2008,1222788,,288256,0,,,0,3787912,,,,0,0,
